"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"11",353,404,437,464,476,495,464,469,481,497,508,479,454,476,491,498,511,482,461,510,481,517,471,483,498,503,472,506,438,509,470,461,495,468,468,462,480,459,481,454,479,480,457,475,489,463,483,485,445,458,492,492,460,472,492,495,491,500,506,467,490,470,476,502,463,497,464,465,492,488,474,461,436,464,492,492,459,454,493,486,436,416,460,463,470,492,415,495,441,461,482,487,515,498,469,501,463,480,509,469,463,489,490,498,473,490,479,508,461,524,452,467,478,466,475,478,503,464,478,496,466,476,453,409,358,269,166,87,36,18,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"12",337,445,470,441,469,493,492,452,463,445,464,494,491,465,460,477,437,498,528,489,496,484,467,481,481,515,477,453,459,522,491,464,521,474,493,514,485,462,462,461,501,512,490,482,445,497,450,490,511,478,458,504,483,511,485,487,494,482,472,487,484,485,493,478,497,487,516,496,484,452,482,457,454,471,477,466,507,441,493,505,497,476,498,448,461,500,516,482,483,454,469,488,487,500,443,533,488,467,511,460,518,470,467,470,476,518,477,491,469,514,472,505,472,453,485,446,458,479,455,502,515,454,458,503,497,478,517,448,438,457,460,387,356,263,226,121,35,14,8,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"13",356,426,452,502,463,463,493,465,489,498,471,505,514,493,483,475,491,481,491,465,496,475,511,463,483,476,475,487,502,520,465,444,468,480,510,528,454,434,475,488,455,478,496,473,496,484,504,490,458,448,460,476,449,515,450,487,507,501,451,510,458,460,499,476,453,493,487,488,474,511,537,496,483,490,501,478,458,455,505,469,480,497,477,490,479,499,474,493,413,495,478,441,477,493,461,429,530,481,465,506,474,480,478,462,484,482,480,514,492,468,441,479,469,475,497,459,472,475,478,490,479,468,472,476,467,448,461,459,443,457,475,468,389,371,288,217,156,80,29,15,4,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"14",358,386,493,435,457,479,486,446,452,469,473,449,495,477,467,501,449,466,477,422,483,460,493,459,543,465,483,474,503,468,441,481,497,502,486,462,481,487,459,475,466,487,439,464,523,502,485,441,488,478,523,475,488,476,455,486,482,481,476,475,437,468,494,486,482,499,482,471,485,483,501,483,509,503,477,492,474,469,489,471,534,514,474,514,490,501,486,487,454,452,541,472,461,487,432,479,478,482,441,433,491,468,494,508,470,481,495,493,470,506,466,453,492,488,488,481,493,459,480,533,458,506,486,482,480,481,497,483,478,477,520,465,436,412,412,346,330,253,179,99,50,26,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"15",333,410,455,473,513,550,489,493,475,476,470,463,455,486,498,435,451,495,480,482,511,499,451,463,466,493,457,501,495,473,491,469,449,506,486,476,491,493,445,498,477,477,486,481,493,480,476,487,449,488,523,497,517,486,485,479,450,505,490,463,473,516,463,475,478,460,471,496,478,481,463,510,502,523,482,481,481,480,500,465,501,460,503,498,483,495,476,442,465,483,463,498,490,493,511,454,454,503,476,479,447,483,480,499,470,485,479,464,493,506,466,454,487,488,502,529,535,471,466,473,483,480,478,442,502,456,464,440,375,323,247,163,81,88,66,29,12,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"16",312,426,441,438,452,449,487,492,483,460,497,467,489,492,486,495,517,469,519,501,437,467,478,479,493,472,479,478,494,488,458,477,465,496,500,492,513,495,494,470,488,444,521,471,498,513,441,496,452,487,477,472,504,495,513,458,475,479,480,462,457,453,452,486,487,479,469,499,472,469,459,471,494,530,483,488,484,480,462,490,496,453,488,505,480,492,506,483,444,504,489,517,445,467,495,451,485,444,484,496,486,473,474,430,460,466,481,490,497,493,496,463,472,488,483,528,472,489,477,502,494,485,469,443,449,479,492,498,434,447,499,486,451,438,452,386,363,294,168,127,84,20,27,33,13,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"17",320,475,466,474,472,492,480,477,474,471,486,456,496,474,492,452,495,478,476,456,513,482,479,503,480,498,504,521,481,504,488,463,472,470,476,493,503,479,462,460,498,473,472,493,467,496,487,487,470,488,501,470,452,476,453,488,475,494,501,495,487,497,518,468,475,511,509,487,463,483,488,481,478,507,509,466,480,452,526,482,509,485,460,448,513,479,459,437,479,508,530,474,478,476,481,493,499,501,506,460,479,471,509,494,477,488,499,475,457,516,513,512,471,496,512,496,484,486,495,477,501,447,473,469,486,486,488,491,474,474,443,460,482,431,417,414,344,296,208,114,54,26,16,7,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"18",341,436,451,468,504,493,509,464,498,495,504,477,486,453,508,503,413,473,496,465,516,502,478,467,474,484,468,483,498,495,492,486,473,442,452,467,458,495,463,441,518,470,503,431,504,505,483,481,484,508,484,508,509,498,459,478,473,475,544,494,458,486,506,524,483,465,475,519,483,478,495,466,507,490,479,482,454,472,477,486,480,508,514,483,481,516,454,522,486,467,487,475,512,488,489,504,492,445,516,517,470,522,496,482,465,479,526,476,470,490,502,493,494,480,495,464,473,515,466,474,454,460,507,474,485,494,536,483,471,463,461,511,497,460,478,454,461,497,468,421,453,389,344,346,256,172,124,68,39,17,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"19",366,403,481,467,462,464,486,491,505,478,463,505,484,467,525,480,429,480,465,516,480,509,473,475,478,469,465,470,473,460,521,483,486,455,472,462,513,466,489,479,418,493,475,498,520,484,503,444,450,444,495,472,469,461,508,475,472,493,519,494,427,511,525,439,501,488,409,474,489,474,482,469,522,486,494,431,483,494,499,467,488,502,505,494,444,473,453,467,475,527,466,500,509,489,519,481,476,467,487,454,494,489,502,508,492,492,464,491,488,474,438,459,473,499,439,477,501,497,476,456,491,468,425,477,534,465,483,504,528,437,449,402,326,261,155,75,49,24,6,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"20",338,433,474,445,479,448,479,474,475,497,462,464,468,527,480,475,469,423,449,459,440,503,455,496,460,454,470,459,444,520,482,468,503,484,481,491,456,515,478,540,509,519,498,446,466,464,499,452,537,466,477,466,470,473,493,495,517,473,484,480,477,499,480,461,475,491,508,469,503,495,429,452,472,476,468,515,456,463,485,497,486,465,439,471,483,475,488,444,504,479,496,474,458,511,459,460,491,493,477,498,471,497,479,475,446,507,509,452,460,483,485,519,459,471,506,475,477,429,451,477,451,490,477,481,495,483,515,469,423,463,424,327,280,198,132,81,46,31,25,6,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
