"","V1","V2","V3","V4","V5","V6","V7","V8","V9","V10","V11","V12","V13","V14","V15","V16","V17","V18","V19","V20","V21","V22","V23","V24","V25","V26","V27","V28","V29","V30","V31","V32","V33","V34","V35","V36","V37","V38","V39","V40","V41","V42","V43","V44","V45","V46","V47","V48","V49","V50","V51","V52","V53","V54","V55","V56","V57","V58","V59","V60","V61","V62","V63","V64","V65","V66","V67","V68","V69","V70","V71","V72","V73","V74","V75","V76","V77","V78","V79","V80","V81","V82","V83","V84","V85","V86","V87","V88","V89","V90","V91","V92","V93","V94","V95","V96","V97","V98","V99","V100","V101","V102","V103","V104","V105","V106","V107","V108","V109","V110","V111","V112","V113","V114","V115","V116","V117","V118","V119","V120","V121","V122","V123","V124","V125","V126","V127","V128","V129","V130","V131","V132","V133","V134","V135","V136","V137","V138","V139","V140","V141","V142","V143","V144","V145","V146","V147","V148","V149","V150","V151","V152","V153","V154","V155","V156","V157","V158","V159","V160","V161","V162","V163","V164","V165","V166","V167","V168","V169","V170","V171","V172","V173","V174","V175","V176","V177","V178","V179","V180","V181","V182","V183","V184","V185","V186","V187","V188","V189","V190","V191","V192","V193","V194","V195","V196","V197","V198","V199","V200","V201","V202","V203","V204","V205","V206","V207","V208","V209","V210","V211","V212","V213","V214","V215","V216","V217","V218","V219","V220","V221","V222","V223","V224","V225","V226","V227","V228","V229","V230","V231","V232","V233","V234","V235","V236","V237","V238","V239","V240","V241","V242","V243","V244","V245","V246","V247","V248","V249","V250","V251","V252","V253","V254","V255","V256","V257","V258","V259","V260","V261","V262","V263","V264","V265","V266","V267","V268","V269","V270","V271","V272","V273","V274","V275","V276","V277","V278","V279","V280","V281","V282","V283","V284","V285","V286","V287","V288","V289","V290","V291","V292","V293","V294","V295","V296","V297","V298","V299","V300"
"127",3554,4637,5025,5088,5264,5186,5145,5178,5247,5097,5168,5088,5236,5223,5062,5212,5080,5372,5169,5230,5227,5286,5096,5172,5233,5197,5273,5284,5142,5303,5119,5227,5045,5166,5187,5160,5265,5065,5148,5204,5137,5140,5262,5238,5199,5236,5192,5155,5240,5097,5130,5173,5296,5106,5385,5072,5189,4939,5110,5196,5150,5257,5229,5154,5125,5232,5256,5154,5056,5160,5271,5212,5228,5248,5289,5065,5319,5210,5310,5210,5334,5272,5319,5308,5057,5131,5263,5196,5186,5230,5264,5278,5192,5115,5167,5128,5180,5161,5207,5227,5138,5213,5253,5161,5096,5143,5190,5194,5216,5114,5309,5258,5093,5108,5240,5234,5083,5248,5259,5285,5101,5235,5120,5203,5233,5237,5236,5083,5045,5249,5206,5245,5296,5348,5072,5110,5236,5168,5082,5241,5240,5058,5163,4975,5146,5221,5121,5138,5138,5120,5138,5273,5280,5268,5237,5126,5169,5345,5353,5071,5292,5292,5270,5168,5239,5139,5225,5222,5095,5185,5226,5172,5194,5165,5190,5111,5226,5264,5186,5162,5099,5282,5152,5168,5071,5247,5305,5235,5263,5103,5273,5157,5073,5023,4805,4546,3849,2729,1744,1173,469,242,185,218,110,31,18,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"128",3660,4581,4950,5108,5139,5166,5179,5260,5213,5220,5259,5118,5157,5178,5251,5177,5095,5172,5197,5109,5203,5158,5312,5159,5213,5085,5180,5300,5116,5122,5281,5176,5270,5182,5251,5179,5131,5190,5232,5285,5294,5201,5234,5300,5357,5176,5246,5148,5251,5219,5184,5254,5220,5176,5210,5198,5202,5160,5147,5279,5252,5168,5236,5163,5199,5237,5178,5175,5348,5263,5228,5224,5215,5167,5265,5227,5250,5196,5166,5144,5265,5292,5072,5205,5273,5251,5054,5113,5166,5224,5237,5172,5058,5262,5140,5196,5310,5345,5241,5049,5128,5261,5130,5245,5188,5260,5277,5140,5157,5254,5099,5124,5157,5214,5244,5276,5269,5189,5288,5164,5246,5154,5202,5212,5188,5149,5087,5109,5339,5167,5296,5306,5204,5238,5139,5150,5151,5338,5111,5280,5065,5066,4957,5187,5095,5236,5118,5179,5075,5279,5134,5158,5197,5145,5037,5296,5182,5198,5232,5316,5349,5311,5108,5119,5162,5238,5101,5215,5141,5342,5259,5176,5069,5188,5295,5153,5136,5116,5242,5285,5215,5111,5226,5193,5130,5053,5258,5255,5196,5238,5351,5162,5276,5265,5284,5177,5074,4998,5173,4897,4644,4119,3356,2431,1377,613,432,162,73,29,6,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"129",3555,4618,5023,5201,5247,5129,5273,5025,5200,5150,5208,5208,5221,5155,5270,5325,5222,5263,5206,5130,5299,5170,5277,5109,5312,5058,5075,5154,5252,5200,5103,5219,5230,5160,5178,5293,5213,5236,5174,5170,5124,5294,5252,5255,5082,5183,5098,5287,5206,5169,5292,5205,5169,5226,5089,5262,5124,5192,5180,5181,5224,5223,5109,4938,5103,5266,5140,5333,5107,5178,5038,5200,5167,5318,5193,5141,5079,5194,5106,5211,5284,5217,5169,5003,5151,5187,5131,5238,5267,5252,5277,5320,5188,5202,5288,5156,5107,5121,5040,5138,5047,5107,5213,5317,5341,5189,5098,5209,5019,5249,5087,5326,5167,5149,5144,5265,5123,5155,5148,5199,5194,5221,5198,5308,5057,5126,5200,5216,5080,5170,5324,5203,5273,5149,5227,5222,5242,5124,5112,5043,5168,5200,5252,5183,5150,5279,5090,5200,5258,5251,5192,5213,5322,5255,5199,5397,5363,5263,5172,5228,5294,5237,5263,5275,5169,5200,5205,5113,5071,5318,5218,5130,5147,5186,5261,5149,5296,5243,5218,5223,5271,5211,5167,5097,5115,5222,5082,5141,5230,5166,5100,5164,5228,5250,5206,5149,5291,5152,5110,5079,4892,4580,4147,3268,2075,924,329,146,68,19,7,3,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"130",3459,4568,5033,5208,5177,5276,5069,5050,5164,5280,5140,5221,5207,5198,5188,5181,5181,5102,5251,5153,5255,5134,5209,5079,5131,5159,5253,5208,5172,5270,5183,5299,5135,5063,5090,5170,5136,5128,5274,5192,5111,5131,5314,5196,5044,5184,5161,5239,5128,5183,5211,5310,5166,5083,5081,5160,5215,5255,5220,5252,5085,5131,5185,5139,5118,5114,5283,5111,5199,5161,5252,5283,5127,5268,5353,5209,5065,5298,5095,5218,5280,5110,5411,5279,5213,5185,5205,5231,5107,5195,5176,5089,5199,5263,5288,5212,5119,5308,5184,5293,5296,5103,5169,5154,5272,5104,5326,5117,5202,5161,5166,5119,5218,5109,5210,5291,5146,5197,5239,5187,5157,5313,5164,5202,5206,5106,5173,5203,5212,5319,5136,5122,5137,5192,5282,5279,5083,5225,5102,5169,5253,5236,5272,5206,5242,5271,5239,5167,5187,5164,5172,5131,5061,5176,5159,5170,5217,5150,5159,5114,5092,5166,5259,5193,5037,5261,5210,5182,5039,5244,5260,5163,5299,5214,5121,5127,5180,5260,5257,5155,5126,5082,5163,5332,5016,5175,5120,5207,5111,5240,5137,5176,5141,5256,5138,5260,5199,5207,5138,5153,5197,5350,5179,5181,5224,5020,5069,5165,5068,4780,4331,3790,2907,1990,1116,566,254,99,39,19,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"131",3587,4624,4999,5088,5222,5225,5214,5303,5284,5252,5247,5197,5283,5182,5255,5272,5119,5162,5180,5322,5290,5051,5114,5087,5124,5072,5137,5325,5120,5174,5180,5150,5189,5202,5221,5211,5177,5173,5050,5185,5280,5333,5180,5220,5169,5276,5154,5182,5212,5192,5054,5082,5185,5263,5278,5152,5224,5188,5143,5255,5167,5268,5180,5315,5164,5088,5213,5168,5338,5135,5250,5384,5250,5211,5179,5209,5283,5069,5124,5290,5209,5200,5264,5275,5315,5192,5270,5092,5124,5160,5096,5187,5154,5158,5275,5048,5250,5166,5078,5280,5242,5278,5190,5224,5177,5173,5181,5249,5110,5188,5082,5253,5136,5238,5253,5200,5104,5182,5087,5151,5034,5198,5139,5359,5245,5270,5121,5119,5137,5264,5137,5080,5144,5301,5211,5263,5132,5103,5089,5139,5090,5038,5224,5299,5242,5197,5164,5199,5299,5134,5207,5179,5228,5184,5265,5141,5304,5216,5229,5182,5185,5068,5251,5298,5204,5138,5136,5258,5331,5267,5081,5267,5060,5168,5003,5252,5277,5144,5320,5101,5253,5165,5350,5303,5242,5189,5155,5263,5267,5188,5189,5274,5139,5038,5135,4995,4909,4643,4155,3439,2308,1322,710,292,94,34,11,7,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"132",3608,4553,4980,5168,5066,5142,5140,5124,5202,5146,5268,5253,5055,5212,5186,5142,5077,5206,5294,5164,5157,5258,4999,5155,5191,5262,5169,5176,5261,5164,5296,5181,5257,5231,5223,5098,5231,5200,5168,5127,5177,5252,5246,5146,5206,5108,5210,5136,5194,5291,5277,5225,5166,5214,5131,5213,5278,5279,5248,5254,5101,5315,5121,5257,5314,5164,5233,5088,5216,5249,5107,5238,5220,5165,5146,5210,5121,5338,5149,5159,5324,5162,5070,5273,5184,5133,5227,5162,5153,5085,5210,5136,5202,5308,5138,5249,5224,5227,5320,5251,5044,5126,5166,5206,5250,5222,5205,5164,5237,5194,5184,5217,5190,5225,5217,5223,5311,5107,5279,5257,5202,5267,5208,5103,5099,5243,5308,5157,5196,5152,5175,5186,5153,5191,5177,5272,5205,5219,5225,5148,5165,5233,5119,5181,5180,5220,5136,5263,5244,5268,5206,5232,5216,5170,5213,5274,5246,5283,5195,5198,5141,5081,5191,5113,5087,5141,5283,5220,5338,5212,5118,5193,5052,5165,5151,5259,5210,5050,5207,5282,5183,5266,5182,5071,5355,5087,5132,5185,5161,5129,5030,5082,4987,4848,4532,3899,3084,1865,1199,492,216,74,33,18,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"133",3505,4632,4889,5055,5089,5212,5390,5151,5155,5204,5079,5159,5187,5264,5218,5416,5124,5159,5348,5187,5296,5288,5135,5116,5158,5302,5067,5204,5085,5135,5225,5173,5140,5244,5290,5162,5176,5258,5085,5133,5180,5299,5110,5256,5164,5062,5208,5190,5214,5208,5217,5227,5236,5044,5140,5246,5157,5082,5154,5069,5151,5216,5134,5335,5255,5148,5220,5123,5219,5123,5261,5209,5135,5252,5302,5282,5239,5176,5280,5176,5216,5167,5190,5173,5227,5201,5158,5288,5118,5187,5306,5175,5299,5246,5232,5180,5182,5172,5139,5278,5163,5262,5234,5240,5152,5249,5104,5120,5169,5255,5071,5345,5118,5161,5202,5332,5235,5239,5078,5278,5164,5074,5071,5197,5059,5250,5013,5236,5249,5261,5144,5230,5188,5152,5181,5162,5108,5204,5168,5383,5049,5191,5227,5100,5215,5216,5173,5131,5148,5175,5241,5157,5172,5081,5277,5109,5244,5203,5137,5303,5207,5194,5184,5113,5177,5236,5096,5300,5254,5246,5115,5169,5297,5120,5173,5139,5209,5227,5076,5153,5296,5153,5253,5140,5276,5120,5182,5174,5273,5268,5182,5222,5103,4872,4648,4114,3174,1974,1279,783,362,133,49,18,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"134",3659,4559,5057,5143,5154,5308,5325,5313,5140,5138,5095,5226,5327,5174,5151,5233,5325,5236,5131,5257,5089,5187,5237,5200,5130,5217,5369,5357,5229,5165,5362,5041,5217,5145,5119,5140,5300,5215,5178,5174,5245,5287,5201,5325,5197,5139,5208,5238,5128,5230,5179,5160,5267,5245,5162,5220,5168,5275,5064,5100,5157,5263,5203,5194,5224,5202,5189,5034,5086,5151,5192,5136,5142,5205,5217,5122,5172,5129,5038,5316,5251,5186,5224,5204,5089,5267,5206,5230,5201,5049,5176,5127,5168,5222,5291,5152,5280,5168,5162,4984,5344,5122,5279,5202,5181,5176,5032,5162,5212,5287,5076,5191,5154,5083,5212,5130,5155,5197,5218,5384,5196,5268,5171,5344,5252,5254,5291,5202,5290,5165,5080,5157,5112,5330,5345,5185,5101,5165,5240,5287,5125,5164,5174,5205,5246,5206,5219,5158,5294,5258,5159,5181,5213,5196,5265,5103,5204,5155,5264,5096,5231,5272,5210,5165,5162,5316,5198,5109,5231,5096,5235,5281,5340,5172,5123,5192,5171,5196,4994,5161,5125,5192,5152,5272,5064,5279,5144,4937,5201,5046,5186,5155,5249,5327,5096,5115,5285,5225,4993,5113,4973,4823,4356,3696,2797,2076,1392,771,330,112,40,13,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"135",3514,4691,4979,5205,5257,5230,5308,5224,5182,5121,5271,5190,5144,5208,5304,5150,5024,5210,5270,5241,5260,5213,5267,5362,5282,5196,5186,5319,5096,5054,5181,5194,5236,5167,5124,5194,5356,5266,5316,5102,5219,5217,5289,5174,5233,5248,5065,5371,5181,5310,5202,5287,5203,5221,5212,5237,5235,5200,5283,5218,5176,5099,5203,5202,5268,5229,5129,5192,5303,5277,5265,5121,5266,5183,5211,5091,5288,5115,5097,5212,5177,5161,5187,5180,5072,5300,5154,5212,5225,5219,5112,5362,5119,5176,5226,5096,5259,5102,5219,5240,5228,5294,5169,5199,5133,5209,5154,5151,5254,5247,5173,5153,5208,5181,5313,5133,5226,5120,5196,5297,5210,5134,5174,5159,5305,5242,5212,5186,5129,5207,5204,5073,5172,5348,5013,5245,5167,5251,5086,5300,5314,5267,5073,5115,5198,5228,5260,5159,5170,5211,5048,5096,5049,5198,5144,5211,5124,5110,5097,5174,5107,5127,5192,5201,5102,5309,5232,5148,5272,5133,5285,5171,5048,5276,5298,5085,5111,5155,5180,5150,5251,5244,5199,5265,5144,5174,5182,5138,5028,5058,5109,4955,5060,5024,4762,4241,3548,2680,1717,791,364,193,242,89,46,12,10,2,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"136",3699,4661,4877,5063,4959,5152,5099,5210,5209,5179,5127,5238,5316,5270,5175,5209,5187,5233,5243,5199,5130,5244,5186,5251,5181,5132,5306,5132,5190,5235,5194,5134,5231,5147,5134,5203,5176,5223,5245,5161,5205,5144,5161,5196,5237,5180,5227,5197,5088,5237,5257,5377,5158,5096,5283,5139,5152,5202,5128,5105,5123,5074,5140,5182,5137,5128,5192,5262,5239,5123,5186,5153,5100,5143,5167,5120,5145,5223,5238,5164,5238,5202,5302,5233,5300,5255,5239,5176,5228,5173,5218,5245,5225,5189,5281,5257,5206,5184,5213,5121,5194,5172,5249,5122,5271,5162,5238,5136,5168,5287,5175,5163,5120,5171,5125,5264,5032,5185,5214,5106,5242,5134,5089,5228,5202,5142,5226,5255,5151,5203,5230,5166,5143,5167,5286,5147,5263,5107,5184,5238,5104,5334,5256,5313,5102,5165,5174,5166,5251,5229,5208,5245,5365,5187,5301,5312,5186,5283,5183,5087,5087,5221,5112,5184,5150,5322,5106,5228,5180,5074,5122,5247,5276,5238,5275,5175,5099,5164,5114,5114,5137,5252,5267,5119,5199,5071,5154,5288,5152,5176,5153,5251,5250,5157,5186,5311,5197,5148,5253,5122,5029,5136,5213,5226,5283,5034,5068,4918,4751,4133,3410,2593,1644,803,313,137,54,22,7,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"137",3616,4666,5041,5142,5220,5231,5219,5301,5123,5213,5190,5178,5248,5180,5165,5303,5170,5219,5214,5254,5202,5102,5231,5221,5116,5296,5087,5279,5252,5183,5211,5216,5148,5139,5149,5135,5279,5299,5206,5195,5288,5095,5194,5077,5333,5207,5351,5268,5146,5159,5214,5121,5206,5261,5215,5252,5254,5255,5251,5171,5202,5140,5194,5108,5290,5124,5153,5246,5175,5281,5258,5184,5094,5188,5293,5079,5098,5125,5136,5209,5251,5252,5233,5282,5267,5153,5191,5137,5135,5116,5274,5303,5200,5113,5254,5310,5213,5183,5262,5236,5127,5234,5227,5189,5194,5186,5161,5257,5137,5250,5177,5297,5381,5150,5112,5102,5241,5071,5263,5201,5216,5330,5178,5186,5274,5311,5146,5087,5203,5156,5255,5177,5104,5281,5134,5244,5289,5224,5307,5128,5099,5231,5070,5325,5332,5288,5053,5276,5229,5108,5186,5226,5254,5287,5154,5247,5143,5160,5139,5193,5239,5229,5214,5154,5091,5281,5155,5201,5232,5281,5274,5128,5188,5169,5018,5227,5246,5181,5182,5232,5257,5206,5308,5083,5119,5166,5145,5143,5092,5155,5371,5176,5179,5168,5255,5287,5156,5146,5125,5100,5044,5081,4718,4529,3635,2650,1428,844,355,161,46,21,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"138",3723,4569,4937,5198,5185,5206,5261,5161,5239,5135,5134,5282,5235,5238,5066,5134,5354,5119,5281,5114,5302,5163,5262,5180,5221,5101,5235,5211,5173,5276,5166,5196,5253,5192,5236,5235,5299,5194,5249,5129,5123,5131,5229,5087,5231,5118,5169,5118,5144,5177,5291,5278,5274,5165,5244,5105,5280,5237,5066,5289,5079,5244,5222,5255,5199,5248,5066,5178,5056,5081,5239,5170,5162,5146,5222,5198,5349,5091,5243,5266,5189,5091,5216,5275,5197,5185,5230,5109,5122,5171,5224,5231,5244,5173,5192,5367,5134,5028,5224,5333,5243,5089,5120,5208,5201,5191,5121,5074,5216,5208,5096,5140,5329,5173,5266,5178,5283,5020,5132,5221,5179,5167,5189,5203,5289,5261,5008,5173,5176,5115,5170,5235,5270,5169,5080,5298,5207,5128,5203,5142,5149,5243,5182,5207,5287,5110,5162,5263,5032,5129,5144,5250,5318,5269,5165,5208,5151,5340,5095,5245,5297,5195,5255,5251,5151,5237,5225,5255,5149,5203,5159,5014,5262,5266,5165,5251,5267,5111,5185,5190,5270,5156,5070,5197,5236,5296,5198,5035,5256,5134,5169,5199,5155,5065,5334,5145,5166,5060,5166,5169,5194,5323,5086,5082,5265,5063,5234,5183,5091,4644,4437,3525,2534,1569,691,423,461,218,87,30,8,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"139",3599,4630,4881,5061,5092,5170,5140,5156,5132,5244,5281,5243,5251,5258,5283,5297,5274,5211,5172,5111,5112,5068,5190,5053,5190,5185,5302,5253,5231,5098,5183,5166,5091,5108,5214,5242,5131,5049,5236,5214,5134,5193,5079,5255,5104,5119,5258,5141,5074,5187,5156,5128,5295,5276,5130,5064,5180,5157,5127,5201,5122,5163,5195,5170,5222,5012,5147,5111,5149,5039,5123,5338,5174,5057,4941,5222,5272,5118,5200,5194,5236,5083,5244,5230,5121,5172,5317,5184,5157,5069,5205,5163,5146,5221,5124,5078,5178,5198,5138,5173,5136,5186,5107,5344,5199,5168,5126,5217,5118,5117,5219,5199,5093,5248,5158,5309,5130,5179,5234,5178,5148,5229,5252,5207,5278,5167,5174,5116,5133,5162,5272,5245,5178,5185,5281,5151,5178,5345,5161,5113,5086,5194,5086,5146,5126,5120,5180,5126,5319,5120,5137,5153,5196,5303,5299,5228,5318,5263,5243,5123,5250,5195,5165,5052,5114,5251,5196,5219,5180,5300,5167,5262,5265,5200,5315,5185,5224,5130,5174,5190,5190,5278,5154,5153,5274,5029,5269,5106,5086,5307,4952,5000,4803,4421,3579,2780,2115,1420,867,373,138,54,18,8,4,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"140",3608,4691,4963,5194,5154,5380,5304,5174,5197,5261,5191,5153,5226,5228,5220,5244,5103,5171,5030,5234,5164,5396,5255,5039,5321,5129,5193,5126,5188,5206,5325,5274,5289,5205,5225,5153,5260,5212,5240,5131,5144,5269,5107,5108,5127,5197,5176,5092,5168,5123,5234,5276,5330,5202,5174,5138,5289,5054,5268,5125,5224,5277,5171,5205,5206,5176,5177,5163,5073,5161,5189,5170,5136,5267,5231,5291,5312,5181,5151,5264,5191,5161,5032,5273,5238,5185,5208,5161,5109,5166,5262,5137,5179,5236,5224,5216,5161,5227,5206,5207,5200,5177,5160,5126,5026,5118,5250,5172,5174,5067,5189,5179,5267,5285,5383,5161,5148,5055,5165,5334,5239,5084,5248,5167,5158,5117,5214,5082,5180,5123,5231,5235,5093,5206,5113,5129,5094,5144,5228,5236,5178,5182,5211,5256,5321,5075,5195,5223,5130,5245,5080,5197,5240,5149,5148,5244,5230,5196,5214,5271,5180,5240,5257,5190,5194,5220,5076,5140,5082,5291,5208,5108,5295,4966,5238,5209,5086,5229,5219,5216,5275,5177,5177,5170,5232,5204,5160,5157,5254,5117,5131,5164,5169,5192,5069,4893,4602,4075,3194,2056,1315,760,300,116,48,20,8,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"141",3560,4557,4928,5270,5103,5191,5084,5255,5085,5127,5185,5156,5238,5200,5175,5240,5232,5178,5296,5294,5181,5128,5199,5225,5244,5277,5187,5203,5082,5214,5174,5266,5274,5078,5171,5130,5137,5218,5119,5101,5158,5152,5154,5257,5263,5228,5156,5149,5229,5184,5139,5218,5253,5338,5094,5237,5237,5210,5130,5205,5261,5132,5171,5182,5145,5320,5238,5252,5316,5089,5160,5206,5375,5136,5252,5187,5166,5173,5197,5168,5144,5075,5026,5103,5248,5242,5235,5144,5205,5341,5100,5186,5189,5041,5300,5212,5211,5157,5223,5293,5141,5195,5140,5148,5212,5227,5121,5261,5250,5224,5309,5249,5174,5151,5302,5226,5131,5162,5264,5166,5323,5187,5050,5186,5233,5088,5191,5160,5183,5164,5221,5147,5156,5061,5195,5315,5279,5243,5121,5123,5338,5182,5273,5233,5246,5267,5267,5282,5297,5284,5185,5083,5213,5271,5274,5222,5319,5233,5254,5118,5214,5216,5210,5253,5211,5176,5179,5168,5097,5345,5050,5207,5192,5238,5099,5105,5290,5152,5142,5229,5159,5159,5264,5210,5296,5312,5257,5272,5179,5089,5101,5144,5206,4991,5084,4719,4655,4027,2984,2079,1010,400,153,56,27,10,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"142",3650,4702,4967,5146,5309,5004,5198,5119,5087,5211,5202,5154,5195,5160,5233,5272,5202,5227,5248,5314,5137,5171,5103,5171,5106,5062,5185,5272,5225,5091,5263,5206,5200,5102,5196,5224,5227,5150,5267,5223,5245,5257,5211,5069,5191,5193,5190,5199,5249,5338,5053,5104,5313,5173,5291,5200,5247,5174,5014,5058,5191,5118,5265,5145,5163,5147,5188,5008,5222,5236,5242,5089,5188,5192,5155,5182,5042,5253,5196,5262,5263,5221,5070,5148,5065,5162,5224,5212,5198,5212,5167,5211,5231,5240,5337,5152,5091,5256,5189,5109,5209,5273,5149,5144,5219,5243,5177,5120,5217,5196,5127,5096,5121,5334,5153,5149,5152,5244,5202,5153,5293,5145,5253,5197,5061,5285,5264,5266,5262,5209,5188,5245,5295,5133,5290,5170,5305,5180,5196,5165,5198,5209,5174,5214,5179,5130,5175,5200,5116,5261,5208,5205,5215,5185,5212,5119,5318,5251,5274,5060,5274,5297,5141,5296,5238,5229,5258,5394,5169,5186,5121,5196,5234,5338,5175,5141,5120,5202,5272,5197,5174,5048,5213,5099,5225,5252,5284,5060,5120,5094,5151,5218,5351,5151,5204,5014,4972,4674,4201,3419,2446,1653,783,417,172,72,41,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
